Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
1.0,2,36.0,13.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.0,3,31.0,20.525,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,16.0,57.9792,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
1.0,3,21.145520732991905,23.25,2.0,2.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,45.5,28.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,1,38.0,153.4625,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,16.0,18.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,37.69367218502085,133.65,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,29.0,66.6,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,41.0,134.5,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
1.0,3,45.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,45.0,35.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
1.0,2,2.0,26.0,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1.0,1,24.0,263.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,2,28.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,25.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,36.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,24.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
1.0,2,40.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,26.808224718777648,16.1,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,3.0,15.9,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,42.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,23.0,9.225,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,35.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,15.0,7.2292,2.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,17.8,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,22.0,55.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0.0,2,38.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,40.0,27.9,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,29.0,27.7208,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,45.0,14.4542,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,35.0,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.901549630535634,15.5,2.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,60.0,75.25,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.0,3,24.142645921349914,7.2292,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,24.0,69.3,1.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
1.0,1,25.0,55.4417,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,18.0,6.4958,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,22.0,135.6333,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,3.0,21.075,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,37.69367218502085,82.1708,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,22.0,7.25,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,27.0,211.5,2.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,20.0,4.0125,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,19.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,42.0,227.525,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,1.0,15.7417,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,32.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,35.0,52.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,18.0,73.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,1.0,46.9,0.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,36.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.7292,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,17.0,12.0,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,36.0,120.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
1.0,3,21.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,7.925,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,23.0,113.275,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1.0,3,24.0,16.7,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
0.0,3,22.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,31.0,7.8542,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,46.0,26.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,23.0,10.5,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
1.0,2,28.0,12.65,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,39.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,26.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,9.825,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,15.85,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.0,8.6625,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,34.0,21.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,51.0,7.75,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,3.0,18.75,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,5.343499999999999,25.4667,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,6.8583,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,33.0,90.0,2.0,2.0,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.0,2,32.36101182523913,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,44.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.142645921349914,8.05,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,34.0,32.5,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,18.0,13.0,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,30.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,10.0,24.15,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.8958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.7333,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,29.0,7.875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,14.4,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,18.0,20.2125,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,28.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,19.0,26.0,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,32.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1.0,1,28.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,3,26.808224718777648,16.1,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,42.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,7.125,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,50.0,55.9,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1.0,1,14.0,120.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,21.0,34.375,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,24.0,18.75,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,1,64.0,263.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,2,31.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,45.0,26.25,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,20.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.0,7.775,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,28.0,13.0,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,3,28.328062619668184,8.1125,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,4.0,81.8583,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.0,2,13.0,19.5,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,34.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,5.0,19.2583,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,52.0,30.5,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
0.0,2,36.0,27.75,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.901549630535634,19.9667,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,30.0,27.75,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,1,49.0,89.1042,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,29.0,7.8958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,65.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1.0,1,37.69367218502085,51.8625,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.0,2,50.0,10.5,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,48.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,3,34.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,47.0,38.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0.0,2,48.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,38.0,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.36101182523913,0.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,56.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.725,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,0.75,19.2583,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,38.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,33.0,27.75,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,2,23.0,13.7917,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.0,3,22.0,9.8375,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,52.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0.0,2,34.0,21.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,29.0,7.0458,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,22.0,7.5208,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,2.0,12.2875,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,9.0,46.9,0.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,32.36101182523913,0.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,50.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,63.0,9.5875,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,25.0,91.0792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,5.343499999999999,25.4667,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,35.0,90.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,1,58.0,29.7,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,30.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,9.0,15.9,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,25.901549630535634,19.9667,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,55.0,30.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,1,71.0,49.5042,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,14.4583,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,54.0,78.2667,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.0,3,28.328062619668184,15.1,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,25.0,151.55,2.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
0.0,3,24.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,21.0,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.142645921349914,7.6292,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,37.0,9.5875,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,16.0,86.5,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,1,18.0,108.9,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1.0,2,33.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
1.0,1,42.947397483923126,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.0,22.525,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,26.0,56.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,29.0,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,36.0,26.2875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1.0,1,54.0,59.4,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,24.0,7.4958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,47.0,34.0208,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
1.0,2,34.0,10.5,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.0,3,28.328062619668184,24.15,1.0,2.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,36.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,32.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,30.0,93.5,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,22.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,44.0,57.9792,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
0.0,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,40.5,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,50.0,10.5,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,42.947397483923126,221.7792,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
0.0,3,39.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,2,23.0,11.5,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,2.0,26.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,17.0,7.2292,2.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,3,24.0062097152074,22.3583,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
0.0,3,30.0,8.6625,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,7.0,26.25,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,45.0,26.55,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
1.0,1,30.0,106.425,1.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,28.328062619668184,14.5,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1.0,1,22.0,49.5,2.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
1.0,1,36.0,71.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.0,3,9.0,31.275,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.0,3,11.0,31.275,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1.0,2,32.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0.0,1,50.0,106.425,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
